,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
23,0.0014,0.00015,0.0002,0.00035,0.00025,0.00065,0.00085,0.00095,0.00105,0.00145,0.0019,0.0013,0.00135,0.00135,0.0015,0.0017,0.0013,0.0016,0.00135,0.0019,0.00165,0.0017,0.00125,0.00115,0.00115,0.00195,0.0025,0.0021,0.0018,0.002,0.0023,0.00265,0.00325,0.00415,0.00365,0.0053,0.0044,0.0079,0.00925,0.01125,0.01405,0.0138,0.016,0.01735,0.02435,0.02715,0.03585,0.04185,0.04885,0.113,0.13695,0.07185,0.0524,0.04095,0.03285,0.0267,0.02465,0.0201,0.01905,0.02085,0.01635,0.01505,0.0111,0.00885,0.00705,0.0067,0.00565,0.00585,0.0044,0.0044,0.0046,0.0033,0.0027,0.0029,0.00195,0.0019,0.00125,0.00045,0.00065,0.00015,0.0004,0.0002,0.00015,0.0001,5e-05,0.00015,0.0,0.0001,5e-05,0.00025,5e-05,0.0002,0.0001,0.00015,5e-05,5e-05,5e-05,5e-05,0.0,0.0001
24,0.0,0.0,7.886435331230284e-05,0.0003154574132492114,0.0,7.886435331230284e-05,0.00023659305993690852,0.00023659305993690852,0.00023659305993690852,0.0006309148264984228,0.0008675078864353313,0.0013406940063091482,0.0005520504731861198,0.001025236593059937,0.0013406940063091482,0.0012618296529968455,0.0011041009463722397,0.0012618296529968455,0.002050473186119874,0.0016561514195583596,0.0014195583596214511,0.0013406940063091482,0.0022082018927444794,0.001025236593059937,0.0021293375394321767,0.002523659305993691,0.0037854889589905363,0.004337539432176656,0.005993690851735016,0.00638801261829653,0.008438485804416404,0.007807570977917981,0.009069400630914827,0.00946372239747634,0.007649842271293375,0.007097791798107256,0.008280757097791799,0.006782334384858044,0.008123028391167193,0.008438485804416404,0.009069400630914827,0.011277602523659306,0.01443217665615142,0.015063091482649843,0.018533123028391166,0.026735015772870664,0.03138801261829653,0.038643533123028394,0.06017350157728707,0.07176656151419558,0.07862776025236592,0.06987381703470032,0.06458990536277602,0.062460567823343846,0.057255520504731865,0.044952681388012616,0.038170347003154574,0.02720820189274448,0.019794952681388013,0.016482649842271293,0.015457413249211356,0.011356466876971609,0.011356466876971609,0.009700315457413249,0.007886435331230283,0.006230283911671924,0.004337539432176656,0.0036277602523659305,0.0037066246056782336,0.002523659305993691,0.001971608832807571,0.002050473186119874,0.0018138801261829653,0.0018927444794952682,0.001025236593059937,0.0011041009463722397,0.0007886435331230284,0.0014195583596214511,0.0003943217665615142,0.0013406940063091482,0.0011829652996845426,0.0013406940063091482,0.0007097791798107256,0.0012618296529968455,0.0001577287066246057,0.0009463722397476341,0.0007097791798107256,0.0003154574132492114,0.0001577287066246057,7.886435331230284e-05,0.0,7.886435331230284e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.747126436781609e-05,0.0,0.00040229885057471265,0.0005172413793103448,0.0008045977011494253,0.0009770114942528735,0.00235632183908046,0.0028160919540229884,0.0026436781609195403,0.0033908045977011493,0.004827586206896552,0.005172413793103448,0.005747126436781609,0.004827586206896552,0.0066091954022988505,0.0052873563218390806,0.00632183908045977,0.006264367816091954,0.005632183908045977,0.005402298850574713,0.005517241379310344,0.005632183908045977,0.006839080459770115,0.007873563218390804,0.0073563218390804595,0.009482758620689655,0.011379310344827587,0.014655172413793103,0.018908045977011494,0.019712643678160918,0.02540229885057471,0.03270114942528736,0.03988505747126437,0.04747126436781609,0.04810344827586207,0.05045977011494253,0.05264367816091954,0.05057471264367816,0.0489080459770115,0.05086206896551724,0.044655172413793104,0.04206896551724138,0.042701149425287355,0.03666666666666667,0.028908045977011493,0.02718390804597701,0.02413793103448276,0.020919540229885056,0.01718390804597701,0.01660919540229885,0.010344827586206896,0.007931034482758621,0.007126436781609196,0.005977011494252874,0.006494252873563218,0.007183908045977011,0.006149425287356322,0.0052873563218390806,0.004770114942528735,0.003908045977011494,0.0032758620689655174,0.0024712643678160917,0.001954022988505747,0.0010919540229885056,0.0004597701149425287,0.0,0.00011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,5.070993914807302e-05,0.0,0.00015212981744421906,5.070993914807302e-05,5.070993914807302e-05,0.00010141987829614604,0.00040567951318458417,0.00040567951318458417,0.0005070993914807302,0.0006085192697768763,0.0010141987829614604,0.0011156186612576065,0.002028397565922921,0.001977687626774848,0.0035496957403651115,0.004006085192697769,0.0037525354969574036,0.0038032454361054766,0.002789046653144016,0.0037018255578093306,0.0037018255578093306,0.0036004056795131845,0.004107505070993915,0.0030425963488843813,0.0038032454361054766,0.005628803245436105,0.004817444219066937,0.005476673427991886,0.005324543610547667,0.004563894523326572,0.004411764705882353,0.003955375253549696,0.004563894523326572,0.0032961460446247464,0.0034482758620689655,0.004158215010141988,0.0038032454361054766,0.00486815415821501,0.004969574036511156,0.006237322515212982,0.010547667342799188,0.014350912778904665,0.024746450304259635,0.029918864097363083,0.03995943204868154,0.050202839756592295,0.058823529411764705,0.06501014198782962,0.07931034482758621,0.07616632860040567,0.07175456389452332,0.05552738336713996,0.04893509127789047,0.041024340770791076,0.03179513184584178,0.02738336713995943,0.025912778904665316,0.021703853955375253,0.01810344827586207,0.017038539553752535,0.014503042596348884,0.013387423935091278,0.01024340770791075,0.007860040567951318,0.006744421906693712,0.005273833671399594,0.004158215010141988,0.0038539553752535496,0.002332657200811359,0.0013691683569979716,0.0015720081135902637,0.0009127789046653144,0.00040567951318458417,0.0004563894523326572,0.00030425963488843813,0.0002535496957403651,0.00010141987829614604,0.00020283975659229209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,0.0,5e-05,0.0002,0.0005,0.00085,0.0018,0.0032,0.0049,0.00745,0.0091,0.01195,0.0155,0.01805,0.0191,0.02055,0.0225,0.0237,0.02355,0.02465,0.02185,0.0178,0.0167,0.01455,0.0185,0.01925,0.02075,0.0247,0.02925,0.0328,0.0394,0.0393,0.0447,0.05285,0.06245,0.064,0.0546,0.04175,0.03185,0.0212,0.017,0.01445,0.0114,0.0094,0.00995,0.0098,0.009,0.00925,0.0083,0.00765,0.0051,0.0043,0.00315,0.00205,0.0012,0.0011,0.00035,0.00045,0.0,5e-05,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.00015,0.0004,0.00125,0.0018,0.003,0.0041,0.00495,0.00655,0.0066,0.00655,0.00705,0.0044,0.00475,0.00465,0.00355,0.00315,0.0039,0.00455,0.0035,0.0039,0.0065,0.00925,0.0107,0.0159,0.02065,0.02375,0.02895,0.0378,0.0459,0.0583,0.05845,0.05955,0.06215,0.06,0.05465,0.0516,0.0407,0.03815,0.02735,0.02055,0.0164,0.01495,0.0135,0.0141,0.0141,0.0122,0.01225,0.01155,0.0102,0.01065,0.00985,0.01035,0.00845,0.0077,0.0065,0.0042,0.004,0.0042,0.00215,0.00155,0.00075,0.0006,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0001,0.0,0.0,5e-05,5e-05,0.00025,0.0002,0.0002,0.0001,0.0003,0.0002,0.00015,0.0003,0.0004,0.0005,0.0007,0.0005,0.00075,0.00075,0.00095,0.0008,0.00115,0.0013,0.00135,0.00175,0.00175,0.00365,0.00505,0.0072,0.0073,0.00975,0.01145,0.01175,0.0116,0.011,0.01075,0.00795,0.00875,0.0089,0.00955,0.0096,0.01235,0.01325,0.01775,0.02745,0.03505,0.03865,0.04395,0.05625,0.0924,0.0874,0.0534,0.0364,0.0311,0.03065,0.03175,0.03205,0.0305,0.02895,0.02305,0.01615,0.01345,0.01175,0.0105,0.0111,0.01065,0.0096,0.0088,0.00945,0.00725,0.0051,0.00395,0.0023,0.002,0.0015,0.0011,0.00085,0.00075,0.00035,0.0004,0.0003,0.00045,0.0001,0.0,0.0002,0.00015,0.00015,0.0001,0.0,0.0002,5e-05,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.00175,0.0001,5e-05,0.0003,0.0002,0.0003,0.0003,0.00075,0.0006,0.00035,0.00045,0.00035,0.0006,0.00095,0.0013,0.0007,0.00085,0.0012,0.0015,0.00125,0.00145,0.00125,0.0016,0.00195,0.00175,0.0014,0.0026,0.0025,0.0029,0.0031,0.00335,0.00365,0.0045,0.0041,0.0052,0.00485,0.0084,0.0073,0.0099,0.0122,0.0128,0.01345,0.01735,0.01775,0.021,0.0242,0.0281,0.0375,0.05335,0.15875,0.18965,0.0563,0.0306,0.02905,0.02475,0.0191,0.01875,0.01605,0.0133,0.0125,0.01065,0.0113,0.01035,0.00795,0.0084,0.00755,0.00705,0.00505,0.0045,0.0039,0.004,0.0033,0.00275,0.003,0.00215,0.00215,0.002,0.0021,0.00115,0.00125,0.0009,0.0007,0.00105,0.00055,0.00055,0.0003,0.00015,0.0004,0.00025,0.0002,0.0002,0.00015,5e-05,0.00015,0.0003,0.0003,5e-05,0.00025,0.0002,0.00065
31,0.00025,0.0,0.0001,0.0003,0.00015,0.0003,0.00015,0.0002,0.0003,0.0003,0.00045,0.00045,0.00045,0.00065,0.0004,0.00065,0.0006,0.00075,0.0009,0.0014,0.00105,0.00155,0.0019,0.00175,0.00225,0.0025,0.00325,0.0038,0.0038,0.0044,0.00305,0.0041,0.00595,0.0062,0.0062,0.0077,0.00985,0.0111,0.014,0.014,0.016,0.0189,0.0235,0.02595,0.03335,0.04025,0.04425,0.05015,0.05845,0.0695,0.0687,0.05925,0.04795,0.0436,0.04115,0.0339,0.0282,0.02565,0.02115,0.01735,0.01375,0.0119,0.00985,0.01055,0.00945,0.0076,0.0071,0.00575,0.0055,0.0034,0.0041,0.00365,0.0023,0.00195,0.0021,0.00255,0.00225,0.00135,0.0015,0.0011,0.00115,0.00085,0.001,0.00105,0.00075,0.0008,0.00045,0.0005,0.00045,0.0003,5e-05,0.0002,0.00025,0.0,5e-05,5e-05,0.0,0.0,0.0,5e-05
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.042253521126761e-05,0.00021126760563380283,0.0011971830985915493,0.002323943661971831,0.0035915492957746477,0.003943661971830986,0.004154929577464789,0.004014084507042254,0.00471830985915493,0.004295774647887324,0.005915492957746479,0.006197183098591549,0.007323943661971831,0.008943661971830986,0.013661971830985916,0.01147887323943662,0.014436619718309859,0.014929577464788733,0.017394366197183098,0.02056338028169014,0.023943661971830985,0.03056338028169014,0.03422535211267606,0.035,0.034788732394366195,0.03528169014084507,0.038450704225352114,0.036408450704225354,0.03387323943661972,0.03838028169014084,0.035422535211267606,0.03915492957746479,0.037464788732394366,0.04183098591549296,0.0397887323943662,0.04140845070422535,0.03901408450704225,0.03957746478873239,0.037253521126760565,0.030492957746478873,0.023591549295774648,0.013661971830985916,0.012816901408450704,0.010140845070422535,0.006690140845070422,0.005422535211267606,0.006619718309859155,0.005915492957746479,0.004084507042253521,0.004647887323943662,0.006478873239436619,0.004788732394366197,0.0031690140845070424,0.0043661971830985915,0.004788732394366197,0.0038732394366197184,0.0028169014084507044,0.0023943661971830986,0.0011971830985915493,0.0008450704225352113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010799136069114471,5.3995680345572353e-05,0.00010799136069114471,0.0005939524838012959,0.0003779697624190065,0.000755939524838013,0.001241900647948164,0.002321814254859611,0.0031317494600431968,0.004211663066954643,0.0049136069114470845,0.006587473002159827,0.007019438444924406,0.006155507559395248,0.007073434125269978,0.00782937365010799,0.007289416846652268,0.0072354211663066955,0.006695464362850972,0.007721382289416847,0.007937365010799136,0.007397408207343413,0.00755939524838013,0.010367170626349892,0.011339092872570195,0.015388768898488121,0.01749460043196544,0.01765658747300216,0.019438444924406047,0.021652267818574513,0.020356371490280776,0.020518358531317494,0.025539956803455725,0.034665226781857454,0.048704103671706266,0.11317494600431965,0.11452483801295896,0.04281857451403888,0.03288336933045356,0.026511879049676026,0.024028077753779697,0.020086393088552916,0.021004319654427644,0.021004319654427644,0.01879049676025918,0.01927645788336933,0.0224622030237581,0.024244060475161987,0.02408207343412527,0.025755939524838012,0.02273218142548596,0.019438444924406047,0.01285097192224622,0.011015118790496761,0.008315334773218143,0.004211663066954643,0.0017278617710583153,0.0004859611231101512,0.0004859611231101512,0.00043196544276457883,0.00021598272138228941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0018916155419222904,0.0002556237218813906,0.00020449897750511248,0.00015337423312883436,0.00020449897750511248,0.00010224948875255624,0.00030674846625766873,0.00015337423312883436,0.0002556237218813906,0.0002556237218813906,0.0007668711656441718,0.00040899795501022495,0.00030674846625766873,0.00035787321063394684,0.0005623721881390593,0.00046012269938650307,0.0009202453987730061,0.0007668711656441718,0.000869120654396728,0.0007668711656441718,0.0005623721881390593,0.0008179959100204499,0.0013292433537832311,0.0018404907975460123,0.0011758691206543968,0.0018916155419222904,0.0021983640081799593,0.002044989775051125,0.002607361963190184,0.0022494887525562374,0.003067484662576687,0.002914110429447853,0.004192229038854806,0.004703476482617587,0.007004089979550102,0.00843558282208589,0.010940695296523518,0.012065439672801636,0.015184049079754602,0.015337423312883436,0.017740286298568508,0.01763803680981595,0.02034764826175869,0.023517382413087935,0.02724948875255624,0.029243353783231084,0.03885480572597137,0.04754601226993865,0.0719836400817996,0.10270961145194274,0.10107361963190184,0.06784253578732106,0.047443762781186095,0.033486707566462166,0.030265848670756646,0.028936605316973413,0.02310838445807771,0.020143149284253578,0.01794478527607362,0.012985685071574642,0.013394683026584867,0.01058282208588957,0.010940695296523518,0.008077709611451944,0.007004089979550102,0.006339468302658487,0.005828220858895706,0.005214723926380368,0.00516359918200409,0.004447852760736197,0.00352760736196319,0.003374233128834356,0.003067484662576687,0.0022494887525562374,0.0022494887525562374,0.002096114519427403,0.002096114519427403,0.0013803680981595093,0.001226993865030675,0.001738241308793456,0.0013292433537832311,0.001278118609406953,0.0010736196319018406,0.0007668711656441718,0.00035787321063394684,0.00046012269938650307,0.00030674846625766873,0.0005623721881390593,0.00030674846625766873,0.00015337423312883436,0.00020449897750511248,0.00015337423312883436,0.00020449897750511248,0.00010224948875255624,0.00035787321063394684,0.00015337423312883436,0.00010224948875255624,0.00030674846625766873,0.00030674846625766873,0.0009202453987730061
35,0.00145,0.0002,0.00025,0.0001,0.0001,0.00025,0.0001,0.0001,0.0003,0.0002,0.0003,0.0003,0.0005,0.0005,0.0008,0.0008,0.00065,0.0018,0.0028,0.00255,0.00195,0.00175,0.002,0.002,0.0019,0.00145,0.00185,0.00265,0.00165,0.00255,0.00315,0.0035,0.0034,0.00465,0.0055,0.00685,0.0065,0.0084,0.00935,0.00885,0.0101,0.01395,0.0145,0.02035,0.02265,0.02465,0.0308,0.04165,0.0697,0.1408,0.1565,0.0861,0.0532,0.0338,0.02065,0.0181,0.0131,0.01315,0.01185,0.0108,0.0102,0.00975,0.00935,0.00835,0.00785,0.00715,0.00595,0.0047,0.00385,0.0029,0.003,0.00195,0.00165,0.00145,0.00175,0.00205,0.0012,0.00125,0.00135,0.00125,0.0009,0.00155,0.0013,0.00085,0.001,0.001,0.0007,0.0006,0.00035,0.0003,0.0004,0.0003,0.00015,0.00035,0.0002,0.0003,0.0005,0.00015,0.00025,0.00155
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,5e-05,0.00015,0.00025,0.0009,0.0016,0.00245,0.00295,0.0031,0.00305,0.0032,0.0028,0.00375,0.00235,0.0027,0.00305,0.00325,0.0044,0.00455,0.0053,0.00715,0.0096,0.01135,0.01095,0.0136,0.01685,0.0192,0.01905,0.01975,0.02045,0.0256,0.0295,0.03155,0.0399,0.04995,0.0535,0.0593,0.06425,0.05755,0.04615,0.0383,0.03735,0.0334,0.03185,0.02915,0.02435,0.0225,0.0171,0.01425,0.01135,0.00915,0.0078,0.00815,0.0069,0.0075,0.00705,0.006,0.0054,0.00475,0.0034,0.0053,0.00435,0.00325,0.00265,0.0021,0.00085,0.0004,0.0001,5e-05,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.710801393728223e-05,0.0009581881533101045,0.0006968641114982578,0.0027003484320557492,0.0027874564459930314,0.004878048780487805,0.009407665505226481,0.016202090592334496,0.023170731707317073,0.02735191637630662,0.027961672473867594,0.0313588850174216,0.033797909407665506,0.032926829268292684,0.028745644599303136,0.031097560975609756,0.026306620209059235,0.029181184668989547,0.030313588850174215,0.03214285714285714,0.03397212543554007,0.04076655052264808,0.04320557491289199,0.05235191637630662,0.04285714285714286,0.043292682926829265,0.043815331010452964,0.03736933797909408,0.0343205574912892,0.02735191637630662,0.025348432055749128,0.020470383275261322,0.017857142857142856,0.017334494773519164,0.015156794425087107,0.011846689895470384,0.010801393728222997,0.008013937282229966,0.0078397212543554,0.008101045296167248,0.006533101045296167,0.007926829268292683,0.0062717770034843206,0.005923344947735192,0.004965156794425087,0.003832752613240418,0.004616724738675958,0.005139372822299652,0.003397212543554007,0.005313588850174216,0.0032229965156794424,0.0035714285714285713,0.0027874564459930314,0.002264808362369338,8.710801393728223e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.00015212981744421906,0.00015212981744421906,0.0,0.0,0.0,5.070993914807302e-05,0.00010141987829614604,0.00010141987829614604,0.00010141987829614604,0.00015212981744421906,0.00015212981744421906,0.00020283975659229209,0.0002535496957403651,0.00040567951318458417,0.00010141987829614604,0.00030425963488843813,0.00035496957403651115,0.0002535496957403651,0.00040567951318458417,0.0005070993914807302,0.0007099391480730223,0.0006085192697768763,0.0008620689655172414,0.0008620689655172414,0.0015212981744421906,0.002028397565922921,0.00218052738336714,0.004158215010141988,0.004918864097363083,0.0058823529411764705,0.006693711967545639,0.006440162271805274,0.008012170385395537,0.010141987829614604,0.009381338742393509,0.012018255578093306,0.015669371196754565,0.015365111561866126,0.018002028397565924,0.019371196754563894,0.021044624746450306,0.02479716024340771,0.030121703853955375,0.030425963488843813,0.02565922920892495,0.027991886409736308,0.03017241379310345,0.033113590263691685,0.04269776876267749,0.05152129817444219,0.05669371196754564,0.0595841784989858,0.05162271805273834,0.04878296146044625,0.04650101419878296,0.04244421906693712,0.03438133874239351,0.025557809330628803,0.021602434077079107,0.015720081135902637,0.016480730223123734,0.013387423935091278,0.014401622718052738,0.01359026369168357,0.013843813387423935,0.010801217038539554,0.00806288032454361,0.00654158215010142,0.005070993914807302,0.0033468559837728194,0.0032454361054766734,0.001977687626774848,0.00218052738336714,0.002484787018255578,0.0018255578093306288,0.0015212981744421906,0.0015720081135902637,0.0018762677484787018,0.0008113590263691683,0.0012170385395537525,0.0011156186612576065,0.0011156186612576065,0.0009634888438133874,0.0011156186612576065,0.0006085192697768763,0.0006085192697768763,0.0002535496957403651,0.00030425963488843813,0.00015212981744421906,5.070993914807302e-05,0.00010141987829614604,0.00010141987829614604,0.00010141987829614604,5.070993914807302e-05,0.0,0.0,5.070993914807302e-05,0.0,5.070993914807302e-05,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.00035,0.00105,0.0017,0.0025,0.00305,0.0041,0.0054,0.0065,0.00635,0.00755,0.009,0.00845,0.00965,0.00965,0.01005,0.0102,0.00905,0.0102,0.0113,0.01205,0.0158,0.0195,0.0235,0.026,0.03205,0.0371,0.04935,0.0593,0.07745,0.08865,0.08305,0.07175,0.05585,0.0399,0.02665,0.0192,0.0147,0.011,0.0105,0.00935,0.00765,0.00695,0.0069,0.00625,0.0062,0.0049,0.00495,0.0043,0.00265,0.00235,0.00195,0.0014,0.00125,0.00165,0.00175,0.0022,0.0021,0.00255,0.00315,0.00265,0.0029,0.0029,0.00235,0.00245,0.00245,0.0012,0.0009,0.00085,0.0008,0.00015,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
