file_name,f0_mean_hz,f0_std_hz,f0_min_hz,f0_max_hz,f0_cv,f1_mean_hz,f1_std_hz,f2_mean_hz,f2_std_hz,f3_mean_hz,f3_std_hz,f4_mean_hz,f4_std_hz,hnr_mean_db,jitter_local,jitter_rap,jitter_ppq5,shimmer_local,shimmer_apq3,shimmer_apq5,shimmer_apq11,mfcc1_mean,mfcc1_std,dmfcc1_mean,dmfcc1_std,mfcc2_mean,mfcc2_std,dmfcc2_mean,dmfcc2_std,mfcc3_mean,mfcc3_std,dmfcc3_mean,dmfcc3_std,mfcc4_mean,mfcc4_std,dmfcc4_mean,dmfcc4_std,mfcc5_mean,mfcc5_std,dmfcc5_mean,dmfcc5_std,mfcc6_mean,mfcc6_std,dmfcc6_mean,dmfcc6_std,mfcc7_mean,mfcc7_std,dmfcc7_mean,dmfcc7_std,mfcc8_mean,mfcc8_std,dmfcc8_mean,dmfcc8_std,mfcc9_mean,mfcc9_std,dmfcc9_mean,dmfcc9_std,mfcc10_mean,mfcc10_std,dmfcc10_mean,dmfcc10_std,mfcc11_mean,mfcc11_std,dmfcc11_mean,dmfcc11_std,mfcc12_mean,mfcc12_std,dmfcc12_mean,dmfcc12_std,mfcc13_mean,mfcc13_std,dmfcc13_mean,dmfcc13_std,spec_centroid_mean_hz,spec_centroid_std_hz,spec_rolloff_mean_hz,spec_rolloff_std_hz,spec_flux_mean,spec_flux_std,spec_energy_low_mean,spec_energy_mid_mean,spec_energy_high_mean,tsallis_sq_amp,shannon_s1_amp,tsallis_sq_f0,shannon_s1_f0
AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224.wav,202.47132769820408,19.549094581282116,100.98150884696791,211.58340967359572,0.0965524096845023,571.8779823342131,54.5717324784292,696.0330469915198,58.0129909309691,,,,,-9.327755144387899,0.018415531555560742,0.011527339510866633,0.00999594877993178,0.06377954391912044,0.035983765583482895,0.04028043539248503,0.052932805317578886,-233.51463707853705,21.14601406844939,0.11017497168497475,1.1194528037401072,139.96943672040868,21.020420818205796,-0.04935622615936794,0.8885184588793064,59.45860658570524,4.99100150806769,-0.0527768891606243,0.6172683852837917,1.2414380709373276,6.63292711489376,0.006191273213905763,0.510472684374726,-8.112506134351772,2.758956918984163,0.009023737983514253,0.31599766160898024,6.485339744847954,4.100808002577537,0.0036781367333754396,0.37622555499502175,11.85319899554475,2.557627391836636,-0.005769037584253407,0.22683174275368906,3.962083617512817,2.5909011737515035,-0.006201837251887757,0.29955313305402115,-1.8756492775520404,2.301056637912297,-0.004787709843340936,0.23177547267998633,0.8764485806844473,1.8918598289860626,0.004440952749873524,0.2615443246491997,4.911158381837391,2.2627209473215952,0.010565835562564095,0.2296285129971586,4.494437682452221,1.347284876352253,0.007467276584682459,0.20564644938538376,2.3457433956257976,1.8865676765111854,-0.003918872035650913,0.2025985608555959,346.2339878068506,15.745029509083842,594.4109882857614,26.556139697340118,0.08317237502115579,0.03867644511676026,737.421499151274,9.62881061584587,2.134525929644009e-07,2.1660977118973115,3.5990400359823966,0.49884519478988115,0.6644400683012529
AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2.wav,126.05381012570827,1.351161103810972,122.34424988397353,130.0194327491505,0.010718923152449853,356.7096980552029,25.367500620783215,,,,,,,-13.793146244778248,0.011537916851539076,0.006983392268538536,0.006522218713671328,0.08041212685598484,0.042601851751186345,0.04639445002188197,0.05290130609536854,-285.0925746147937,17.317854951487064,-0.0956724014939718,1.0694682648969271,120.76768210073749,19.234288046687446,0.010397314580930498,0.8309339632178976,76.66602508362598,8.724979567872584,0.01512862920822907,0.6970133387166254,32.35232570218012,3.2891389794042145,0.0013253206485800313,0.3908008621237925,5.853778619853086,4.4697939649202585,0.0073704043161325564,0.2733494680057901,-1.8300731203921847,1.6809818534405891,-0.005509592182262024,0.2437444796263009,-2.0289224586875596,2.982330577224007,-0.0031104359223318428,0.2609573662545179,-4.343522071825534,2.366305495717418,-0.004787736482925454,0.21853101314516066,-8.638054483231679,1.998982068358567,-0.0029151756329416846,0.23029655352387002,-9.13911208163078,2.6583502091826072,-0.004817758641723748,0.22293496215960354,-3.6484962419751734,1.414475255027242,-0.006221156229720315,0.20890262003550605,3.1896735639365503,2.4801020910829736,-0.00372492203590814,0.23545121776505204,5.001372897605596,2.8133888332452175,0.003211902150003613,0.22077071524957764,335.8496713305393,19.096591769768935,457.58125721828065,28.029597918260368,0.12590722461680215,0.0736886231809909,267.6453082922383,2.0034638127258613,1.9676675687073038e-07,2.190885308972451,3.671723900403843,0.018423725859244195,0.031746149071385094
AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693.wav,184.59066998536613,1.3311256491745174,182.0562051679114,187.61686116348568,0.007211229306876916,609.270631783448,135.22234905883178,770.4803116967379,51.601789082326704,,,,,-5.783739603791913,0.0032538379232688055,0.0019363951629908648,0.0018853126297513065,0.03470917511426128,0.01772698422316842,0.024183423070131247,0.03550905424451738,-222.76632948307392,23.909613698071574,0.013289026298366409,0.9543672279399985,167.35926821430144,22.654763676451886,0.07951687957637397,0.9475895545286425,53.779239015368226,2.6109140558695785,0.037850650710244696,0.32640028547414174,-18.66009699981178,7.168026470827605,-0.03287927088327254,0.3589790793327328,-19.532457835309312,1.9337849157522344,-0.01588478117920507,0.23795586299954655,3.9845208664626495,4.224644928713351,0.008782858578844352,0.20422286518849506,7.05514370404775,1.8422489731576968,0.019685158487172585,0.2440898472860644,-4.043968085849172,2.6414706282513607,0.0065559012768546315,0.17408767783826978,-4.859804123955987,1.4044140120810045,-0.006252153000607539,0.19414291433416564,4.429911108759883,2.0905281619723763,-0.006745744691179946,0.21056118074701527,7.304479606461675,1.2973783691136926,0.005221527481928403,0.1745420137957633,0.7397282993656092,1.6805559648327573,0.008536489456199108,0.15183634914440416,-3.898694524653317,1.1800150739696003,0.0016275225152185464,0.14603505254362223,473.22289110495154,14.918111309563118,741.7505362151458,20.009587377858765,0.05119323246378576,0.016405229328842863,503.1191703389389,80.86885035389794,3.9268756264131104e-07,2.0324601241610534,3.33908177839341,0.0,-0.0
AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138.wav,162.49913242131984,1.355327412389692,158.55898252807327,165.53796586982983,0.008340520913525034,688.7992309634488,81.39430711766815,891.6369991296306,99.40289324548367,,,,,0.7109679006795027,0.004759879180712325,0.0028382096744666305,0.0026279191174774694,0.056771112264024946,0.03110209791854044,0.035374799501094414,0.0402291722428652,-286.2442258713719,20.953027807672758,-0.16899486047428044,1.0560665170771601,170.6081838667356,18.575134275496456,-0.03694535354376911,1.0264895766095454,48.67520197652166,5.353911414991538,0.02026484720300478,0.8380643466520592,-30.126429823158396,7.047818296634741,0.006996263445009938,0.55554706412767,-31.92200678384536,3.7490868719531365,0.005027017811518504,0.6869593571823835,-1.7930838231041282,4.291899488341085,-0.016357804755418977,0.34984600109884045,9.87874580628508,3.7264443235124394,-0.013538324209518584,0.602915494587706,-0.7698649345817421,2.521487959908128,0.00021751334982753677,0.24009560030641838,-8.959894259334066,2.331428060097012,0.008097584792379675,0.40742942192789566,-3.7885465178485074,1.6084938614869366,0.005946043045287745,0.20873551435267498,4.692555591025928,2.1650586536033924,0.008910406055367524,0.32003747011763045,5.971272921890724,1.3357530843160368,0.011316261182640619,0.16477794661027506,0.1021275779164643,1.9075585952618832,0.009790082922838877,0.22164775967771352,600.0684990040928,24.45165319982467,834.7219930704504,36.29405897403753,0.10481312829557535,0.0353562703145483,15.526237103728432,7.864152073668454,4.19234713747576e-07,2.09868717638604,3.469147106320406,0.06638778149174647,0.09882430189269072
AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B.wav,195.75662176466884,3.7248382675205627,188.95255857127742,235.1032977805795,0.019027904312725736,592.8253890665878,186.73805951420056,847.6013749087142,82.49928510498864,,,,,-8.006697127212012,0.004799186757153913,0.0026957977817035606,0.0025785043210443475,0.03776277054615411,0.01968770496091701,0.023900254516238114,0.032692579834463734,-208.7945366790813,27.225005347802202,0.20548889793171116,1.8936486327445512,152.62999398678002,26.71036673901443,0.10486655455025783,2.180821204451044,49.563840610873484,6.110512884933134,0.11925448333816774,0.8815795168417341,-13.220081265655969,8.041929336932078,0.16356391769257766,0.5242816240547524,-10.84643267315674,4.65487512639001,0.11181967421314805,0.4442650059456684,10.033694953559529,3.19771377023109,0.0560503179578156,0.23211204935402904,9.646886545047938,2.457948295424417,0.03552639003688336,0.27513803519767877,-2.5230414983766827,4.306669592113628,0.04848059036243044,0.31988996146866366,-3.381720866277558,1.8266219465263023,0.04803528529742802,0.3276821242193566,4.95522187710357,3.5211033109422374,0.031828536938467274,0.23454280089836477,6.861004690379684,2.4836055767481167,0.016208519217338634,0.17719379380435124,0.9105444073414898,2.1041654688134996,0.013605506175460668,0.22556777313844395,-2.180951085178257,1.7443669306267622,0.010981282407077509,0.18154507497880132,415.61316385407366,51.71467569426079,668.3659410305868,95.05510941146557,0.05495953062946798,0.08134577752931904,1102.1541817555214,42.71747113515007,8.729970897680826e-07,2.1394194979188117,3.555612146350776,0.16008227956607463,0.24929597024100875
AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1.wav,117.9088851578393,12.94307942258225,102.22700824844499,142.57827164164416,0.10977187516662493,218.2486304596324,28.18722198934637,,,,,,,-55.44006304318005,0.009806863604245908,0.004890615252790698,0.005949899406552787,0.11090458184641741,0.05538799460053553,0.0701690537664493,0.11093886771175124,-283.9019333466613,18.179951974200375,-0.018967245218892734,1.2381707963785078,84.18913063086984,21.998065083447507,-0.02134324504579494,1.497267194720365,65.63242358772425,13.523813259138276,-0.006937067171205729,0.9657177782455958,43.14561140004678,6.23747998226398,0.011127082427940829,0.6418990156328458,23.884100619726105,4.513899774666166,0.026512894084992213,0.6491997820969969,11.362165404225642,4.583378433803577,0.03438199301874995,0.6723350950627737,5.166027118212576,4.140921076462142,0.03323457094361271,0.5713746372629752,2.95206976894212,3.5125976426397814,0.02519714878970861,0.41909025056301163,2.4711581043578836,3.1701638083488364,0.014665031467646054,0.37876561648967266,2.3151298322180685,2.8017762689796153,0.006035951777096993,0.37239328684396983,1.7699745751699274,2.5257325437345477,0.0017295070161618773,0.38180490349254526,0.6620725964125508,2.611805718679235,0.001475220341023223,0.41638669230689923,-0.647191445927724,2.4242916894271103,0.003078826994712623,0.39984515415701777,228.49177872347207,39.64379668781582,302.7361653695899,28.53770421714355,0.12176499537511033,0.0745595341155616,763.7123596608047,0.06797359041544815,3.5103851471968317e-08,2.0430421831951877,3.394712723356987,1.0779106778975407,1.3671793899425857
AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869.wav,124.63745633188219,1.895489227440669,118.38623038411511,128.38676968251139,0.015208022397323299,561.9528648333952,113.64579267654257,690.6853150629856,46.8633386415214,,,,,0.31735546377033036,0.0043934841943770895,0.002063856668824902,0.0024646185811545546,0.04159236806779051,0.018622098163467115,0.02405871134318971,0.03602346493037287,-252.6303578536854,23.417406479328275,0.12051856030784434,1.4686890901397365,169.4580110783997,21.73797483570087,-0.10625684217296807,1.1696556075753664,65.57651398209092,4.961890925881768,-0.049007619961498924,0.7822630740571261,-9.382262428690353,6.248331192298397,0.024023965471237658,0.3796328731549441,-26.275127215338884,3.4887429961692877,0.028895907969872344,0.45089600467150215,-8.04198003833837,2.3916120033946116,0.002124836862578835,0.21089749133886176,6.224273042467984,2.0928526298768384,-0.023223470774786363,0.30944282345444274,2.661721406934299,3.155856892620499,-0.017456744594699824,0.279273514517544,-3.329247464751933,1.4238569698202421,0.0045171659670290056,0.17028339611538967,-4.005215441107376,3.005182146219496,0.01727929221521266,0.27209598984503225,-3.0952968854402156,1.6147828388608663,0.007092048737141769,0.19557327830036175,0.6432920076355853,1.5919512913335316,-0.007921348598078897,0.18341200465963078,3.2935665651462327,1.5505462907790926,-0.016360061755719617,0.16103786177411242,456.90979139687704,6.684834208280983,668.586041907276,18.25867680813596,0.08179774962187066,0.028110662990862956,275.17259206938303,45.0834936094302,2.540208326717311e-06,2.0009823831738305,3.2828476128117274,0.0810932397890766,0.1178306871550736
AH_777R_A36CF7FA-37FD-483E-98FE-040942B1DF49.wav,214.4231061958729,2.692847828308972,202.77023769480405,220.4724161098876,0.01255857111709355,570.4401743175098,52.80582404072603,643.41249406055,65.70035616818706,,,,,-2.6263130532460077,0.00777802544817111,0.004668744659865109,0.0045471683298159375,0.0424412794302521,0.021829686372191456,0.030614258750179705,0.041786003870784565,-224.62048784294535,22.22023100724551,-0.056454774091049216,1.0669953014870401,142.1310914804713,22.22820432401613,0.03678093486600402,0.9414795345119845,67.15094692595949,5.335821347706522,0.011150069131940669,0.5887818921494172,6.85092093249146,7.262226552698924,-0.01899832101329574,0.405615594694017,-11.715863295107555,3.5982505564035008,0.013832411826457742,0.3364482573711421,-3.8432947780572593,5.168503709473172,0.03392532655686444,0.4182934979065833,3.2324331166473677,5.6385732066089895,0.0435380768222235,0.4145094055294476,1.6364112819889949,3.5486010392541325,0.021120153937935454,0.3528912581121571,0.08424488810630637,3.632004673153553,-0.007508909590791116,0.32267823021960795,3.181201728737901,3.250447862760195,-0.019024263426280094,0.3766026378136303,5.1678929338612125,3.0245841536913893,-0.011154793187724072,0.25663407770772717,1.6440887545111595,2.021538967907622,-0.0023664973912954352,0.25149278260890284,-3.02365166600536,2.046147004669021,-0.0025552630094409115,0.24535763646691106,383.841066931904,19.191248064972726,628.7700049496784,21.448514419069014,0.07247830501959739,0.04493341509831303,1037.1312044021251,22.914988346720275,1.8440419676076424e-07,2.088932178771922,3.4473101534675417,0.17028313177369042,0.24090022812406273
AH_789Y_20CB672C-5F66-425E-8707-BE5B7FF807E2.wav,274.17157176474086,5.760054976118666,232.93055325335027,283.7912196423243,0.021008943192189204,612.3409396873287,88.49668798610965,993.8368662718552,184.14974515912164,,,,,-31.496877015108296,0.005483063416040582,0.003082857291436916,0.0033134703116860097,0.05890718253018094,0.028937435759814226,0.04248392459772483,0.06475994236352364,-223.18308831007735,32.45499089016661,0.0007478370263892443,2.1102372518168226,128.6161574719091,28.202331085755226,0.01829642857380658,2.0065869755689665,31.858996460082718,7.897444076953147,0.059974044795257676,0.9286363409187411,-17.767703550745406,12.199036588048468,0.0846269353950466,0.8514864620258205,-11.103381241106351,4.033336473867335,0.04575678408390374,0.602249763548556,-1.7908652559057194,4.188884337540984,-0.036669964256218116,0.5957686651669534,-11.080623578832798,6.415508818349897,-0.08669718627077098,0.4994075681565104,-15.04326299107083,6.792831805712556,-0.06769990628073141,0.6661939717335671,-3.5732567360321457,4.757641343802903,-0.014082177032498564,0.585385417016073,4.681132099515543,2.9684280636069467,0.02592252436211835,0.4592931993119319,0.17054036959896046,3.8375357558907353,0.03243670079351781,0.39388126312771193,-5.103001371558461,2.781812212183709,0.01338784562762461,0.4351389666096137,-2.3664735740398224,4.764774440446224,-0.005247089826424142,0.6147970107224536,572.6543305474181,38.11780843680794,740.8298043960475,106.41573890982657,0.101380265295516,0.05739599654295584,60.268849093046825,248.32292500725245,1.2280364926398785e-06,2.0749655626225385,3.4577823228527804,0.31866245384531267,0.47073773114980977
AH_803T_66094C40-AE64-4AD3-AA97-B052C69DA3EF.wav,186.5969304243765,0.9234477945848103,184.24951561232254,188.99025636696297,0.004948890597956877,534.1233856717425,56.58278508488834,657.5238801914373,97.82465506505095,,,,,-0.4996309591987937,0.003065726338324281,0.0015840226918545546,0.0021644437245717314,0.02905342230285385,0.01115610746339801,0.018875683564962505,0.03096722709827977,-223.31849747032643,24.416201763993403,-0.1423299584507393,1.322087103357299,151.01184368802566,21.33430628088762,0.06111691109241394,1.0409927330290587,56.08030532345941,5.100939040481039,0.07597439786895217,0.7382675580123532,0.955627191290594,7.523117658362563,0.023939463899886576,0.547888839104284,-2.015383096536274,3.1931160234786042,0.008990162710830432,0.4325577889220451,4.1126881344238955,4.240236220186381,-0.007159351917361373,0.39125881570275217,-0.8265039424679845,2.3964428034223975,-0.005061031239513892,0.3535118425072445,-3.37282044378407,2.9466225522625806,0.0047304595691157695,0.38075505507918994,1.5595640413693108,2.4569261082688785,0.015194946278459086,0.33386609969802095,3.699860943291374,2.029292971436407,0.011866617423988092,0.29960628573810116,0.8796796495086849,2.1883026689478418,0.0023644881544252184,0.31852486404956537,0.019162656156272585,1.96237797465479,-0.0066624469727918564,0.34357109080065795,1.4410151173537191,1.701384195713482,-0.007396102826970591,0.2719660566695917,367.1157305496388,16.272242740096566,566.5195512291698,16.165550206543703,0.06216925628245417,0.020612120662848548,961.6995823239012,23.265245444883895,5.691168828581456e-06,2.12471206755127,3.5305614065775153,0.0,-0.0
AH_821C_8F9D5EF0-18B2-4967-B36D-82E014792BC3.wav,182.21316071413685,1.5456062344532715,177.38048935518034,186.60598182528017,0.008482407244326765,692.4482584028337,116.20403011669498,800.6375476735401,28.690201582993726,,,,,-0.18000973234041084,0.008993295436374988,0.0053891293745842875,0.005626080817629758,0.06206130602674206,0.034731387771673665,0.04177248768847335,0.04647984371857918,-268.4228592679148,25.05034432703414,-0.16688130812266402,1.2413735416006004,159.3206375144851,21.76483118578472,0.059207209441210655,1.0820853705263376,52.36071063965322,5.653078326518478,0.08731066856819898,0.7981216089267889,-11.201063481352778,7.985613215961527,0.019623103818763067,0.4251268347807393,-13.720694790168446,2.8958408406307976,-0.03069191460301082,0.4926362688808199,0.4646503307885749,4.638248706893776,-0.0428314650818067,0.3731263010115676,3.8648358337056425,2.5603242563849595,-0.01444257907620782,0.29590622304463565,3.2407475622016286,2.4464293420974936,0.005975158245457027,0.37486251641733087,5.47959699977611,2.1646054765173006,0.012005139851890844,0.23246246743731355,5.479775354879347,1.8410717120928153,0.002108589384426887,0.2960387906619974,1.0164805017532081,1.8588515348316033,0.004644692878672264,0.24806923875881462,-1.9932804301613487,1.683850342327422,0.009713543009470544,0.2726773135021615,-0.16971795270755272,1.8529722080340632,0.00017621193794248755,0.24233703866764528,437.49014084263746,17.970712757792676,726.7942583732056,15.30852222205038,0.10171740513472145,0.03813658744848015,105.48606346885873,7.794351025479203,1.192334334705529e-06,2.1422509924314332,3.573462664037462,0.19663382355905218,0.25546409122652025
AH_888A_7F1444B0-B12C-4B55-AF2A-463395DCAF3C.wav,236.65122443355767,5.148451086388212,222.43296305332015,248.400893541926,0.021755438192688048,236.15827370726237,7.367075852868184,,,,,,,-52.28216760533976,0.1367797980506629,0.07837520503303792,0.09777316991950324,0.23832748097403214,0.08012357982359168,0.0,0.0,-268.1523649350203,19.061074369040448,0.04997294545997828,0.9637339589786057,101.94517655676185,20.675679472111014,0.021623189935429128,0.9556930278624987,67.06744419611132,8.157162994475792,-0.010323459756395405,0.6102382172842886,33.609644444411465,4.209692067260764,0.0008054803132923961,0.4969179793319948,14.830001494900003,4.583106460205522,-0.014968888341253645,0.40321032207918145,9.35732561732948,2.48103472618571,-0.016061608001044655,0.32112997177773694,8.55335160020872,2.3936498496534884,-0.008005758506505005,0.2601395718572545,7.314494241652875,1.8709120928497134,-0.0020473832710088823,0.2620773007355367,6.137153078303906,2.1884137156079464,0.006153891781959004,0.28729903059735196,5.975719962851011,1.5998449446194805,0.009059758065061322,0.25715442145246853,5.290159142313701,1.8068161154942,0.0076622140672149164,0.21454088733473134,2.518356582796202,1.7477506537369796,0.0031001245706700005,0.22713069958546495,-1.1322525587201313,1.771320520310601,0.0009568335615636955,0.25356037842073054,240.2689764685619,13.493677200595792,280.53126546774445,4.011754239634547,0.1670619858609127,0.07090029762788097,904.0447672761849,0.12550024093572112,4.607741612568106e-08,2.138955863213633,3.5775533860456097,0.726402032012554,0.8699667649824113
AH_904H_85B22FC1-BA09-4A17-A374-B00B2445CD27.wav,239.57536843858293,1.3340041631519248,236.4312390727139,242.27473719957695,0.005568202490290264,609.5487031745632,187.10339640334328,803.0824975792694,27.11106669472056,,,,,-31.881249433545793,0.005903588804156819,0.0033957584988841376,0.0036507258859983806,0.058898263994879664,0.03137172561054215,0.03682821759447236,0.05263160615302319,-228.16383136440348,35.913000772309275,-0.2902427759674364,1.7049057268865793,132.08091342367686,37.498262377908645,-0.2159244452845341,1.64113256871242,57.87667448067949,11.713113245484996,-0.07108238116040477,0.9856833902623142,-1.7816676553813395,8.565565993811402,0.024939313959568544,0.7242607235347631,-18.76821940292951,7.408967589131834,0.059282704639849554,0.44788055429028123,-6.3603082531553925,4.261819488115374,0.020550604936681857,0.6375281713886507,7.634605837441783,4.0104392991549105,-0.01035918921281586,0.3167153233956362,10.907363468517408,2.8925308567899677,-0.021377732001854968,0.43122457644544243,7.997562920885854,2.9419412094486854,-0.009886500858030306,0.39753323980027694,5.0893843559908305,1.8134258748752572,-0.006086471402015963,0.3177398214680113,3.0185133309471373,2.2531828877847024,-0.008293911419222871,0.3311741590477115,1.3452843339591913,1.6303569997601945,-0.006183282309897198,0.23699338890976626,0.9201460928882538,1.5400970617684862,0.003070456869495322,0.22125920329631468,457.15651251036616,79.09392070027481,722.5499092558983,9.18985020849133,0.07466549094481553,0.027483345764265407,1217.8456157840444,48.59175104181041,1.7605338477013954e-06,2.135260693957497,3.5439356236296686,0.6041119141390882,0.6725260169022951
AH_942A_3F7867F3-1AE2-4BE6-B5EC-AC3157D310CF.wav,114.63021228149017,2.978053037542816,107.11834649624367,120.93987875763071,0.025979652120243824,344.6160589527696,36.622455068398054,,,,,,,21.208737218793782,0.007903021280222836,0.0034279878158215015,0.003876764519750083,0.07738432383065547,0.04155850132758986,0.05165703767123555,0.06401055573135866,-285.8318920838332,14.965626567271071,0.09228839462631562,1.1410801206953523,126.0518207174717,17.531858675391472,0.11172146369368997,1.370115468984077,80.64051387454222,9.28083527838749,0.07448741925336147,0.8512843188771795,32.32725613589866,3.1482924251407827,0.05099752620655468,0.5101005515233241,1.5467849148972515,3.673459522138339,0.048684938197442996,0.43334816530237347,-6.763322114552727,2.5581403803428087,0.05158585135003333,0.35966246534410046,-1.9987610382914949,1.7843335535521794,0.04771382642382861,0.3363697968787505,3.217194413794297,1.9235197593061983,0.03832652528957185,0.3033098164733659,3.2430440662624638,1.5006038633234418,0.02657869022588807,0.2515670164443107,0.7429543326907606,2.054257275637472,0.012994554055886062,0.2421477924238401,0.4065675336013026,1.7061012440846195,0.0011994037221940337,0.1951297389288615,2.7932964829458413,1.030561483176127,-0.002850461073703503,0.17241239315315934,4.2229335545184865,1.703695130588557,0.0016100920078496272,0.22904002771136361,297.50931781771635,10.722215609344072,422.0664133393829,28.894972373686663,0.09876987398015448,0.0568358016933828,306.3649614741923,1.5209839837323857,3.4647873155414025e-08,2.2133536642728875,3.6968005444481005,0.2629758295814873,0.3594090686643484
